2016-4-19T16:0:0,1.135390,1.135350,1.138090,1.137785,1.127380,1.133220,1.130360,1.138090
2016-4-19T17:0:0,1.137780,1.136000,1.138285,1.137675,1.127380,1.133220,1.130360,1.138285
2016-4-19T18:0:0,1.137680,1.136935,1.138475,1.137550,1.127380,1.133220,1.130360,1.138475
2016-4-19T19:0:0,1.137555,1.136830,1.137605,1.137600,1.127380,1.133220,1.130360,1.138475
2016-4-19T20:0:0,1.137605,1.137605,1.138285,1.137865,1.127380,1.133220,1.130360,1.138475
2016-4-19T21:0:0,1.137860,1.137415,1.138165,1.137540,1.127380,1.133220,1.130360,1.138475
2016-4-19T22:0:0,1.137545,1.136125,1.137910,1.136275,1.127380,1.133220,1.130360,1.138475
2016-4-19T23:0:0,1.136270,1.135640,1.136415,1.135740,1.127380,1.133220,1.130360,1.138475
2016-4-20T0:0:0,1.135740,1.135495,1.136165,1.135565,1.130360,1.138475,1.135495,1.136165
2016-4-20T1:0:0,1.135570,1.135405,1.136035,1.135705,1.130360,1.138475,1.135405,1.136165
2016-4-20T2:0:0,1.135710,1.135545,1.136040,1.135860,1.130360,1.138475,1.135405,1.136165
2016-4-20T3:0:0,1.135855,1.135725,1.136270,1.135770,1.130360,1.138475,1.135405,1.136270
2016-4-20T4:0:0,1.135775,1.135750,1.136960,1.136710,1.130360,1.138475,1.135405,1.136960
2016-4-20T5:0:0,1.136715,1.136315,1.137045,1.137040,1.130360,1.138475,1.135405,1.137045
2016-4-20T6:0:0,1.137045,1.135725,1.137375,1.136300,1.130360,1.138475,1.135405,1.137375
2016-4-20T7:0:0,1.136295,1.136110,1.136540,1.136120,1.130360,1.138475,1.135405,1.137375
2016-4-20T8:0:0,1.136115,1.135340,1.136195,1.135775,1.130360,1.138475,1.135340,1.137375
2016-4-20T9:0:0,1.135780,1.135670,1.136845,1.136145,1.130360,1.138475,1.135340,1.137375
2016-4-20T10:0:0,1.136140,1.134895,1.136550,1.136340,1.130360,1.138475,1.134895,1.137375
2016-4-20T11:0:0,1.136335,1.135485,1.136650,1.136585,1.130360,1.138475,1.134895,1.137375
2016-4-20T12:0:0,1.136580,1.136080,1.137965,1.137150,1.130360,1.138475,1.134895,1.137965
2016-4-20T13:0:0,1.137155,1.136215,1.137390,1.136780,1.130360,1.138475,1.134895,1.137965
2016-4-20T14:0:0,1.136775,1.136405,1.138045,1.137825,1.130360,1.138475,1.134895,1.138045
2016-4-20T15:0:0,1.137830,1.136370,1.138835,1.136585,1.130360,1.138475,1.134895,1.138835
2016-4-20T16:0:0,1.136580,1.133510,1.136785,1.133945,1.130360,1.138475,1.133510,1.138835
2016-4-20T17:0:0,1.133935,1.131800,1.134445,1.132965,1.130360,1.138475,1.131800,1.138835
2016-4-20T18:0:0,1.132975,1.132090,1.134145,1.132845,1.130360,1.138475,1.131800,1.138835
2016-4-20T19:0:0,1.132840,1.132405,1.133350,1.132740,1.130360,1.138475,1.131800,1.138835
2016-4-20T20:0:0,1.132730,1.130160,1.132755,1.131320,1.130360,1.138475,1.130160,1.138835
2016-4-20T21:0:0,1.131325,1.129980,1.131420,1.130215,1.130360,1.138475,1.129980,1.138835
2016-4-20T22:0:0,1.130210,1.129045,1.130355,1.129120,1.130360,1.138475,1.129045,1.138835
2016-4-20T23:0:0,1.129125,1.129095,1.129925,1.129635,1.130360,1.138475,1.129045,1.138835
2016-4-21T0:0:0,1.129625,1.129400,1.130085,1.130005,1.129045,1.138835,1.129400,1.130085
2016-4-21T1:0:0,1.130000,1.129700,1.130190,1.130125,1.129045,1.138835,1.129400,1.130190
2016-4-21T2:0:0,1.130120,1.129775,1.130640,1.130255,1.129045,1.138835,1.129400,1.130640
2016-4-21T3:0:0,1.130260,1.129670,1.130390,1.129890,1.129045,1.138835,1.129400,1.130640
2016-4-21T4:0:0,1.129885,1.128665,1.130465,1.129740,1.129045,1.138835,1.128665,1.130640
2016-4-21T5:0:0,1.129745,1.129655,1.130170,1.129890,1.129045,1.138835,1.128665,1.130640
2016-4-21T6:0:0,1.129885,1.129540,1.130030,1.129565,1.129045,1.138835,1.128665,1.130640
2016-4-21T7:0:0,1.129560,1.129045,1.129655,1.129285,1.129045,1.138835,1.128665,1.130640
2016-4-21T8:0:0,1.129280,1.128935,1.129835,1.129695,1.129045,1.138835,1.128665,1.130640
2016-4-21T9:0:0,1.129690,1.129080,1.130390,1.129825,1.129045,1.138835,1.128665,1.130640
2016-4-21T10:0:0,1.129820,1.128895,1.131080,1.129240,1.129045,1.138835,1.128665,1.131080
2016-4-21T11:0:0,1.129235,1.128295,1.129805,1.129325,1.129045,1.138835,1.128295,1.131080
2016-4-21T12:0:0,1.129320,1.128515,1.130500,1.130370,1.129045,1.138835,1.128295,1.131080
2016-4-21T13:0:0,1.130375,1.129975,1.131295,1.131075,1.129045,1.138835,1.128295,1.131295
2016-4-21T14:0:0,1.131070,1.130725,1.133440,1.132810,1.129045,1.138835,1.128295,1.133440
2016-4-21T15:0:0,1.132805,1.132585,1.139910,1.137655,1.129045,1.138835,1.128295,1.139910
2016-4-21T16:0:0,1.137650,1.127580,1.139060,1.129605,1.129045,1.138835,1.127580,1.139910
2016-4-21T17:0:0,1.129610,1.126955,1.130580,1.128870,1.129045,1.138835,1.126955,1.139910
2016-4-21T18:0:0,1.128875,1.128440,1.130320,1.129965,1.129045,1.138835,1.126955,1.139910
2016-4-21T19:0:0,1.129970,1.129145,1.131030,1.129795,1.129045,1.138835,1.126955,1.139910
2016-4-21T20:0:0,1.129790,1.129125,1.130160,1.129125,1.129045,1.138835,1.126955,1.139910
2016-4-21T21:0:0,1.129120,1.128660,1.129555,1.129440,1.129045,1.138835,1.126955,1.139910
2016-4-21T22:0:0,1.129445,1.128830,1.129675,1.128990,1.129045,1.138835,1.126955,1.139910
2016-4-21T23:0:0,1.128985,1.128420,1.129125,1.128750,1.129045,1.138835,1.126955,1.139910
2016-4-22T0:0:0,1.128775,1.128185,1.129010,1.128495,1.126955,1.139910,1.128185,1.129010
2016-4-22T1:0:0,1.128525,1.128500,1.129135,1.128840,1.126955,1.139910,1.128185,1.129135
2016-4-22T2:0:0,1.128845,1.128825,1.129270,1.129035,1.126955,1.139910,1.128185,1.129270
2016-4-22T3:0:0,1.129040,1.128965,1.129925,1.129765,1.126955,1.139910,1.128185,1.129925
2016-4-22T4:0:0,1.129770,1.129760,1.130350,1.130080,1.126955,1.139910,1.128185,1.130350
2016-4-22T5:0:0,1.130085,1.130075,1.130875,1.130125,1.126955,1.139910,1.128185,1.130875
2016-4-22T6:0:0,1.130120,1.130030,1.130435,1.130090,1.126955,1.139910,1.128185,1.130875
2016-4-22T7:0:0,1.130095,1.129155,1.130140,1.129455,1.126955,1.139910,1.128185,1.130875
2016-4-22T8:0:0,1.129465,1.129435,1.130550,1.129685,1.126955,1.139910,1.128185,1.130875
2016-4-22T9:0:0,1.129690,1.128680,1.130285,1.129435,1.126955,1.139910,1.128185,1.130875
2016-4-22T10:0:0,1.129440,1.126450,1.129455,1.128000,1.126955,1.139910,1.126450,1.130875
2016-4-22T11:0:0,1.127995,1.127145,1.129180,1.127320,1.126955,1.139910,1.126450,1.130875
2016-4-22T12:0:0,1.127325,1.126855,1.128340,1.127930,1.126955,1.139910,1.126450,1.130875
2016-4-22T13:0:0,1.127935,1.125575,1.128205,1.126890,1.126955,1.139910,1.125575,1.130875
2016-4-22T14:0:0,1.126885,1.126260,1.128115,1.126440,1.126955,1.139910,1.125575,1.130875
2016-4-22T15:0:0,1.126445,1.124915,1.126735,1.125625,1.126955,1.139910,1.124915,1.130875
2016-4-22T16:0:0,1.125630,1.124555,1.126310,1.125200,1.126955,1.139910,1.124555,1.130875
2016-4-22T17:0:0,1.125195,1.123930,1.127045,1.124010,1.126955,1.139910,1.123930,1.130875
2016-4-22T18:0:0,1.124005,1.123750,1.124825,1.123875,1.126955,1.139910,1.123750,1.130875
2016-4-22T19:0:0,1.123870,1.122190,1.124030,1.122300,1.126955,1.139910,1.122190,1.130875
2016-4-22T20:0:0,1.122305,1.121830,1.122685,1.122035,1.126955,1.139910,1.121830,1.130875
2016-4-22T21:0:0,1.122045,1.121930,1.123405,1.122820,1.126955,1.139910,1.121830,1.130875
2016-4-22T22:0:0,1.122815,1.122200,1.123780,1.122225,1.126955,1.139910,1.121830,1.130875
2016-4-22T23:0:0,1.122235,1.122165,1.123655,1.122490,1.126955,1.139910,1.121830,1.130875
2016-4-25T0:0:0,1.121800,1.121800,1.122470,1.122295,1.121830,1.130875,1.121800,1.122470
2016-4-25T1:0:0,1.122275,1.122200,1.123450,1.123130,1.121830,1.130875,1.121800,1.123450
2016-4-25T2:0:0,1.123115,1.122995,1.123385,1.123155,1.121830,1.130875,1.121800,1.123450
2016-4-25T3:0:0,1.123150,1.122345,1.123810,1.122715,1.121830,1.130875,1.121800,1.123810
2016-4-25T4:0:0,1.122720,1.122685,1.124140,1.123920,1.121830,1.130875,1.121800,1.124140
2016-4-25T5:0:0,1.123925,1.123465,1.124725,1.124500,1.121830,1.130875,1.121800,1.124725
2016-4-25T6:0:0,1.124505,1.124100,1.124545,1.124405,1.121830,1.130875,1.121800,1.124725
2016-4-25T7:0:0,1.124410,1.124080,1.124480,1.124120,1.121830,1.130875,1.121800,1.124725
2016-4-25T8:0:0,1.124115,1.123825,1.124940,1.123940,1.121830,1.130875,1.121800,1.124940
2016-4-25T9:0:0,1.123935,1.123340,1.124680,1.123980,1.121830,1.130875,1.121800,1.124940
2016-4-25T10:0:0,1.123975,1.123100,1.125870,1.125470,1.121830,1.130875,1.121800,1.125870
2016-4-25T11:0:0,1.125460,1.124880,1.126305,1.125585,1.121830,1.130875,1.121800,1.126305
2016-4-25T12:0:0,1.125590,1.124335,1.125885,1.125520,1.121830,1.130875,1.121800,1.126305
2016-4-25T13:0:0,1.125515,1.124615,1.125960,1.125500,1.121830,1.130875,1.121800,1.126305
2016-4-25T14:0:0,1.125495,1.125090,1.126230,1.125720,1.121830,1.130875,1.121800,1.126305
2016-4-25T15:0:0,1.125715,1.124870,1.126760,1.125040,1.121830,1.130875,1.121800,1.126760
2016-4-25T16:0:0,1.125030,1.124405,1.126425,1.125735,1.121830,1.130875,1.121800,1.126760
2016-4-25T17:0:0,1.125725,1.125530,1.126875,1.126765,1.121830,1.130875,1.121800,1.126875
2016-4-25T18:0:0,1.126770,1.126665,1.127830,1.127285,1.121830,1.130875,1.121800,1.127830
2016-4-25T19:0:0,1.127280,1.126370,1.127685,1.126610,1.121830,1.130875,1.121800,1.127830
2016-4-25T20:0:0,1.126615,1.126615,1.127815,1.127445,1.121830,1.130875,1.121800,1.127830
2016-4-25T21:0:0,1.127440,1.125935,1.127605,1.126035,1.121830,1.130875,1.121800,1.127830
2016-4-25T22:0:0,1.126040,1.125835,1.126680,1.125915,1.121830,1.130875,1.121800,1.127830
2016-4-25T23:0:0,1.125920,1.125910,1.127390,1.126725,1.121830,1.130875,1.121800,1.127830
2016-4-26T0:0:0,1.126600,1.126390,1.127430,1.126825,1.121800,1.127830,1.126390,1.127430
2016-4-26T1:0:0,1.126830,1.126425,1.127010,1.126760,1.121800,1.127830,1.126390,1.127430
2016-4-26T2:0:0,1.126765,1.126450,1.127150,1.126655,1.121800,1.127830,1.126390,1.127430
2016-4-26T3:0:0,1.126650,1.126470,1.127345,1.126540,1.121800,1.127830,1.126390,1.127430
2016-4-26T4:0:0,1.126545,1.126300,1.126900,1.126750,1.121800,1.127830,1.126300,1.127430
2016-4-26T5:0:0,1.126745,1.126615,1.127565,1.127030,1.121800,1.127830,1.126300,1.127565
2016-4-26T6:0:0,1.127035,1.126700,1.127315,1.127000,1.121800,1.127830,1.126300,1.127565
2016-4-26T7:0:0,1.126985,1.126060,1.126985,1.126275,1.121800,1.127830,1.126060,1.127565
2016-4-26T8:0:0,1.126280,1.125665,1.126695,1.126670,1.121800,1.127830,1.125665,1.127565
2016-4-26T9:0:0,1.126665,1.126070,1.127385,1.126160,1.121800,1.127830,1.125665,1.127565
2016-4-26T10:0:0,1.126155,1.125645,1.128500,1.128220,1.121800,1.127830,1.125645,1.128500
2016-4-26T11:0:0,1.128225,1.127695,1.130010,1.129275,1.121800,1.127830,1.125645,1.130010
2016-4-26T12:0:0,1.129270,1.128185,1.129960,1.128515,1.121800,1.127830,1.125645,1.130010
2016-4-26T13:0:0,1.128520,1.127805,1.129045,1.128440,1.121800,1.127830,1.125645,1.130010
2016-4-26T14:0:0,1.128425,1.127065,1.128535,1.127445,1.121800,1.127830,1.125645,1.130010
2016-4-26T15:0:0,1.127440,1.127360,1.131915,1.130745,1.121800,1.127830,1.125645,1.131915
2016-4-26T16:0:0,1.130750,1.130365,1.133960,1.132835,1.121800,1.127830,1.125645,1.133960
2016-4-26T17:0:0,1.132840,1.130510,1.133790,1.130530,1.121800,1.127830,1.125645,1.133960
2016-4-26T18:0:0,1.130525,1.129765,1.131975,1.131760,1.121800,1.127830,1.125645,1.133960
2016-4-26T19:0:0,1.131740,1.129310,1.131920,1.129520,1.121800,1.127830,1.125645,1.133960
2016-4-26T20:0:0,1.129515,1.128380,1.129775,1.129300,1.121800,1.127830,1.125645,1.133960
2016-4-26T21:0:0,1.129295,1.128345,1.129475,1.129015,1.121800,1.127830,1.125645,1.133960
2016-4-26T22:0:0,1.129010,1.128015,1.129380,1.128765,1.121800,1.127830,1.125645,1.133960
2016-4-26T23:0:0,1.128770,1.128660,1.130335,1.129800,1.121800,1.127830,1.125645,1.133960
2016-4-27T0:0:0,1.129815,1.129515,1.130095,1.129750,1.125645,1.133960,1.129515,1.130095
2016-4-27T1:0:0,1.129755,1.129695,1.130035,1.129960,1.125645,1.133960,1.129515,1.130095
2016-4-27T2:0:0,1.129955,1.129410,1.129975,1.129620,1.125645,1.133960,1.129410,1.130095
2016-4-27T3:0:0,1.129615,1.129585,1.130615,1.130335,1.125645,1.133960,1.129410,1.130615
2016-4-27T4:0:0,1.130340,1.129955,1.130980,1.130130,1.125645,1.133960,1.129410,1.130980
2016-4-27T5:0:0,1.130120,1.130090,1.131190,1.130315,1.125645,1.133960,1.129410,1.131190
2016-4-27T6:0:0,1.130320,1.130165,1.130640,1.130470,1.125645,1.133960,1.129410,1.131190
2016-4-27T7:0:0,1.130465,1.129465,1.130520,1.129690,1.125645,1.133960,1.129410,1.131190
2016-4-27T8:0:0,1.129685,1.129345,1.130310,1.129685,1.125645,1.133960,1.129345,1.131190
2016-4-27T9:0:0,1.129680,1.129145,1.132610,1.132535,1.125645,1.133960,1.129145,1.132610
2016-4-27T10:0:0,1.132525,1.131875,1.133360,1.133050,1.125645,1.133960,1.129145,1.133360
2016-4-27T11:0:0,1.133055,1.131395,1.133245,1.132190,1.125645,1.133960,1.129145,1.133360
2016-4-27T12:0:0,1.132185,1.130190,1.132185,1.130875,1.125645,1.133960,1.129145,1.133360
2016-4-27T13:0:0,1.130870,1.130560,1.131735,1.130855,1.125645,1.133960,1.129145,1.133360
2016-4-27T14:0:0,1.130845,1.130130,1.131505,1.130205,1.125645,1.133960,1.129145,1.133360
2016-4-27T15:0:0,1.130210,1.129320,1.132205,1.131585,1.125645,1.133960,1.129145,1.133360
2016-4-27T16:0:0,1.131590,1.130940,1.132900,1.132195,1.125645,1.133960,1.129145,1.133360
2016-4-27T17:0:0,1.132165,1.130740,1.132825,1.130750,1.125645,1.133960,1.129145,1.133360
2016-4-27T18:0:0,1.130755,1.130200,1.132490,1.132230,1.125645,1.133960,1.129145,1.133360
2016-4-27T19:0:0,1.132235,1.131800,1.132615,1.132405,1.125645,1.133960,1.129145,1.133360
2016-4-27T20:0:0,1.132410,1.131750,1.134470,1.134010,1.125645,1.133960,1.129145,1.134470
2016-4-27T21:0:0,1.134065,1.127185,1.136200,1.132730,1.125645,1.133960,1.127185,1.136200
2016-4-27T22:0:0,1.132725,1.130670,1.132735,1.131270,1.125645,1.133960,1.127185,1.136200
2016-4-27T23:0:0,1.131265,1.130910,1.132480,1.132480,1.125645,1.133960,1.127185,1.136200
2016-4-28T0:0:0,1.132315,1.132140,1.132750,1.132445,1.127185,1.136200,1.132140,1.132750
2016-4-28T1:0:0,1.132460,1.132445,1.132920,1.132695,1.127185,1.136200,1.132140,1.132920
2016-4-28T2:0:0,1.132690,1.132440,1.132830,1.132655,1.127185,1.136200,1.132140,1.132920
2016-4-28T3:0:0,1.132665,1.130955,1.132725,1.131040,1.127185,1.136200,1.130955,1.132920
2016-4-28T4:0:0,1.131050,1.130060,1.131050,1.130430,1.127185,1.136200,1.130060,1.132920
2016-4-28T5:0:0,1.130435,1.129620,1.130905,1.130230,1.127185,1.136200,1.129620,1.132920
2016-4-28T6:0:0,1.130225,1.130210,1.134435,1.132830,1.127185,1.136200,1.129620,1.134435
2016-4-28T7:0:0,1.132835,1.132740,1.133870,1.133595,1.127185,1.136200,1.129620,1.134435
2016-4-28T8:0:0,1.133600,1.132765,1.133920,1.133555,1.127185,1.136200,1.129620,1.134435
2016-4-28T9:0:0,1.133550,1.133545,1.136645,1.134230,1.127185,1.136200,1.129620,1.136645
2016-4-28T10:0:0,1.134225,1.133555,1.136805,1.134645,1.127185,1.136200,1.129620,1.136805
2016-4-28T11:0:0,1.134640,1.133695,1.136355,1.135870,1.127185,1.136200,1.129620,1.136805
2016-4-28T12:0:0,1.135860,1.134980,1.136340,1.135660,1.127185,1.136200,1.129620,1.136805
2016-4-28T13:0:0,1.135665,1.134360,1.136535,1.134740,1.127185,1.136200,1.129620,1.136805
2016-4-28T14:0:0,1.134745,1.133870,1.135460,1.134555,1.127185,1.136200,1.129620,1.136805
2016-4-28T15:0:0,1.134560,1.133685,1.135920,1.134565,1.127185,1.136200,1.129620,1.136805
2016-4-28T16:0:0,1.134570,1.132520,1.134980,1.133390,1.127185,1.136200,1.129620,1.136805
2016-4-28T17:0:0,1.133385,1.131160,1.133975,1.131485,1.127185,1.136200,1.129620,1.136805
2016-4-28T18:0:0,1.131480,1.131030,1.133000,1.132445,1.127185,1.136200,1.129620,1.136805
2016-4-28T19:0:0,1.132440,1.132335,1.133815,1.133720,1.127185,1.136200,1.129620,1.136805
2016-4-28T20:0:0,1.133715,1.133640,1.135045,1.134960,1.127185,1.136200,1.129620,1.136805
2016-4-28T21:0:0,1.134965,1.134120,1.135300,1.134885,1.127185,1.136200,1.129620,1.136805
2016-4-28T22:0:0,1.134880,1.134840,1.136185,1.135480,1.127185,1.136200,1.129620,1.136805
2016-4-28T23:0:0,1.135485,1.134885,1.135945,1.135145,1.127185,1.136200,1.129620,1.136805
2016-4-29T0:0:0,1.135200,1.134865,1.135715,1.135360,1.129620,1.136805,1.134865,1.135715
2016-4-29T1:0:0,1.135305,1.134880,1.135505,1.135310,1.129620,1.136805,1.134865,1.135715
2016-4-29T2:0:0,1.135305,1.135170,1.135830,1.135740,1.129620,1.136805,1.134865,1.135830
2016-4-29T3:0:0,1.135735,1.135640,1.136640,1.136330,1.129620,1.136805,1.134865,1.136640
2016-4-29T4:0:0,1.136320,1.136265,1.138655,1.138250,1.129620,1.136805,1.134865,1.138655
2016-4-29T5:0:0,1.138255,1.137965,1.138660,1.137980,1.129620,1.136805,1.134865,1.138660
2016-4-29T6:0:0,1.137985,1.137865,1.138910,1.138390,1.129620,1.136805,1.134865,1.138910
2016-4-29T7:0:0,1.138395,1.138395,1.139490,1.139405,1.129620,1.136805,1.134865,1.139490
2016-4-29T8:0:0,1.139410,1.138750,1.139750,1.139030,1.129620,1.136805,1.134865,1.139750
2016-4-29T9:0:0,1.139035,1.138105,1.139430,1.138825,1.129620,1.136805,1.134865,1.139750
2016-4-29T10:0:0,1.138815,1.137830,1.141455,1.137880,1.129620,1.136805,1.134865,1.141455
2016-4-29T11:0:0,1.137890,1.137000,1.138850,1.137895,1.129620,1.136805,1.134865,1.141455
2016-4-29T12:0:0,1.137890,1.137655,1.138795,1.138415,1.129620,1.136805,1.134865,1.141455
2016-4-29T13:0:0,1.138410,1.138215,1.139980,1.139565,1.129620,1.136805,1.134865,1.141455
2016-4-29T14:0:0,1.139570,1.138225,1.140700,1.140475,1.129620,1.136805,1.134865,1.141455
2016-4-29T15:0:0,1.140470,1.139670,1.143195,1.141475,1.129620,1.136805,1.134865,1.143195
2016-4-29T16:0:0,1.141470,1.141230,1.144485,1.143860,1.129620,1.136805,1.134865,1.144485
2016-4-29T17:0:0,1.143870,1.143255,1.145770,1.145240,1.129620,1.136805,1.134865,1.145770
2016-4-29T18:0:0,1.145235,1.143890,1.145940,1.144025,1.129620,1.136805,1.134865,1.145940
2016-4-29T19:0:0,1.144030,1.143585,1.144380,1.144020,1.129620,1.136805,1.134865,1.145940
2016-4-29T20:0:0,1.144025,1.143360,1.145000,1.144155,1.129620,1.136805,1.134865,1.145940
2016-4-29T21:0:0,1.144150,1.143935,1.145615,1.145170,1.129620,1.136805,1.134865,1.145940
2016-4-29T22:0:0,1.145190,1.144275,1.145460,1.145075,1.129620,1.136805,1.134865,1.145940
2016-4-29T23:0:0,1.145070,1.144535,1.145300,1.145065,1.129620,1.136805,1.134865,1.145940
2016-5-2T0:0:0,1.146130,1.145930,1.146415,1.146120,1.134865,1.145940,1.145930,1.146415
2016-5-2T1:0:0,1.146135,1.145310,1.146630,1.145460,1.134865,1.145940,1.145310,1.146630
2016-5-2T2:0:0,1.145465,1.145435,1.146475,1.146105,1.134865,1.145940,1.145310,1.146630
2016-5-2T3:0:0,1.146100,1.145600,1.148055,1.147445,1.134865,1.145940,1.145310,1.148055
2016-5-2T4:0:0,1.147440,1.146620,1.148155,1.147465,1.134865,1.145940,1.145310,1.148155
2016-5-2T5:0:0,1.147470,1.146715,1.147575,1.146765,1.134865,1.145940,1.145310,1.148155
2016-5-2T6:0:0,1.146770,1.146375,1.146920,1.146690,1.134865,1.145940,1.145310,1.148155
2016-5-2T7:0:0,1.146685,1.146475,1.146790,1.146665,1.134865,1.145940,1.145310,1.148155
2016-5-2T8:0:0,1.146670,1.146435,1.146870,1.146785,1.134865,1.145940,1.145310,1.148155
2016-5-2T9:0:0,1.146790,1.145580,1.146925,1.146010,1.134865,1.145940,1.145310,1.148155
2016-5-2T10:0:0,1.146005,1.144830,1.147070,1.146810,1.134865,1.145940,1.144830,1.148155
2016-5-2T11:0:0,1.146815,1.146780,1.148405,1.147900,1.134865,1.145940,1.144830,1.148405
2016-5-2T12:0:0,1.147895,1.147710,1.149260,1.148580,1.134865,1.145940,1.144830,1.149260
2016-5-2T13:0:0,1.148585,1.147660,1.149275,1.147865,1.134865,1.145940,1.144830,1.149275
2016-5-2T14:0:0,1.147870,1.147270,1.148400,1.147795,1.134865,1.145940,1.144830,1.149275
2016-5-2T15:0:0,1.147800,1.147640,1.150160,1.148380,1.134865,1.145940,1.144830,1.150160
2016-5-2T16:0:0,1.148385,1.146930,1.152500,1.152125,1.134865,1.145940,1.144830,1.152500
2016-5-2T17:0:0,1.152135,1.149070,1.153530,1.151160,1.134865,1.145940,1.144830,1.153530
2016-5-2T18:0:0,1.151165,1.150605,1.151930,1.151565,1.134865,1.145940,1.144830,1.153530
2016-5-2T19:0:0,1.151560,1.150790,1.153295,1.152400,1.134865,1.145940,1.144830,1.153530
2016-5-2T20:0:0,1.152405,1.151690,1.153270,1.151755,1.134865,1.145940,1.144830,1.153530
2016-5-2T21:0:0,1.151750,1.151425,1.153205,1.152355,1.134865,1.145940,1.144830,1.153530
2016-5-2T22:0:0,1.152350,1.151505,1.152350,1.151810,1.134865,1.145940,1.144830,1.153530
2016-5-2T23:0:0,1.151805,1.151805,1.153630,1.153190,1.134865,1.145940,1.144830,1.153630
2016-5-3T0:0:0,1.153195,1.152490,1.153470,1.152665,1.144830,1.153630,1.152490,1.153470
2016-5-3T1:0:0,1.152660,1.152430,1.152880,1.152690,1.144830,1.153630,1.152430,1.153470
2016-5-3T2:0:0,1.152685,1.152100,1.152775,1.152365,1.144830,1.153630,1.152100,1.153470
2016-5-3T3:0:0,1.152360,1.152255,1.153965,1.153400,1.144830,1.153630,1.152100,1.153965
2016-5-3T4:0:0,1.153395,1.153135,1.153955,1.153585,1.144830,1.153630,1.152100,1.153965
2016-5-3T5:0:0,1.153590,1.153585,1.154190,1.153655,1.144830,1.153630,1.152100,1.154190
2016-5-3T6:0:0,1.153650,1.152915,1.153835,1.153175,1.144830,1.153630,1.152100,1.154190
2016-5-3T7:0:0,1.153170,1.152240,1.153900,1.153255,1.144830,1.153630,1.152100,1.154190
2016-5-3T8:0:0,1.153250,1.152710,1.154540,1.154465,1.144830,1.153630,1.152100,1.154540
2016-5-3T9:0:0,1.154470,1.154290,1.156635,1.156475,1.144830,1.153630,1.152100,1.156635
2016-5-3T10:0:0,1.156480,1.155655,1.159745,1.159310,1.144830,1.153630,1.152100,1.159745
2016-5-3T11:0:0,1.159305,1.158790,1.161660,1.159240,1.144830,1.153630,1.152100,1.161660
2016-5-3T12:0:0,1.159245,1.158650,1.160090,1.159095,1.144830,1.153630,1.152100,1.161660
2016-5-3T13:0:0,1.159090,1.157700,1.159135,1.158080,1.144830,1.153630,1.152100,1.161660
2016-5-3T14:0:0,1.158075,1.156430,1.158385,1.156550,1.144830,1.153630,1.152100,1.161660
2016-5-3T15:0:0,1.156555,1.154770,1.157090,1.155375,1.144830,1.153630,1.152100,1.161660
2016-5-3T16:0:0,1.155370,1.153750,1.156380,1.155260,1.144830,1.153630,1.152100,1.161660
2016-5-3T17:0:0,1.155265,1.151450,1.156290,1.151635,1.144830,1.153630,1.151450,1.161660
2016-5-3T18:0:0,1.151630,1.150290,1.152080,1.150690,1.144830,1.153630,1.150290,1.161660
2016-5-3T19:0:0,1.150695,1.150110,1.152790,1.152670,1.144830,1.153630,1.150110,1.161660
2016-5-3T20:0:0,1.152680,1.152380,1.153860,1.152415,1.144830,1.153630,1.150110,1.161660
2016-5-3T21:0:0,1.152410,1.150515,1.152690,1.150765,1.144830,1.153630,1.150110,1.161660
2016-5-3T22:0:0,1.150770,1.150350,1.151235,1.150650,1.144830,1.153630,1.150110,1.161660
2016-5-3T23:0:0,1.150640,1.149545,1.150990,1.149690,1.144830,1.153630,1.149545,1.161660
2016-5-4T0:0:0,1.149675,1.149295,1.150095,1.149655,1.149545,1.161660,1.149295,1.150095
2016-5-4T1:0:0,1.149660,1.149525,1.150245,1.149920,1.149545,1.161660,1.149295,1.150245
2016-5-4T2:0:0,1.149925,1.149650,1.150435,1.150105,1.149545,1.161660,1.149295,1.150435
2016-5-4T3:0:0,1.150110,1.150020,1.150600,1.150525,1.149545,1.161660,1.149295,1.150600
2016-5-4T4:0:0,1.150530,1.147800,1.150870,1.148750,1.149545,1.161660,1.147800,1.150870
2016-5-4T5:0:0,1.148755,1.147655,1.148810,1.147820,1.149545,1.161660,1.147655,1.150870
2016-5-4T6:0:0,1.147825,1.147765,1.148655,1.148010,1.149545,1.161660,1.147655,1.150870
2016-5-4T7:0:0,1.148005,1.147970,1.148850,1.148740,1.149545,1.161660,1.147655,1.150870
2016-5-4T8:0:0,1.148745,1.148285,1.149330,1.148480,1.149545,1.161660,1.147655,1.150870
2016-5-4T9:0:0,1.148485,1.147935,1.149730,1.149530,1.149545,1.161660,1.147655,1.150870
2016-5-4T10:0:0,1.149525,1.148995,1.151150,1.149745,1.149545,1.161660,1.147655,1.151150
2016-5-4T11:0:0,1.149740,1.146955,1.149820,1.148915,1.149545,1.161660,1.146955,1.151150
2016-5-4T12:0:0,1.148910,1.148025,1.150030,1.148280,1.149545,1.161660,1.146955,1.151150
2016-5-4T13:0:0,1.148285,1.147340,1.148490,1.148435,1.149545,1.161660,1.146955,1.151150
2016-5-4T14:0:0,1.148425,1.148320,1.150755,1.150500,1.149545,1.161660,1.146955,1.151150
2016-5-4T15:0:0,1.150505,1.148655,1.152975,1.149345,1.149545,1.161660,1.146955,1.152975
